UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
369455,178300,1783,Worsham College of Mortuary Science,Wheeling,IL,60090-2646
369516,3066300,30663,Bryan University,Springfield,MO,65804
369659,2603700,26037,Oregon College of Oriental Medicine,Portland,OR,97209
369668,533500,5335,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823
369686,3303300,33033,Northwest Educational Center,Houston,TX,77092
369783,3019800,30198,PCI Health Training Center,Dallas,TX,75247-4720
369950,2529500,25295,Hamrick School,Medina,OH,44256
371052,2341000,23410,Fortis College,Mobile,AL,36608
371690,563800,5638,Downey Adult School,Downey,CA,90241
371830,2494800,24948,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321
371928,3063400,30634,Modern Technology School,Fountain Valley,CA,92708-9821
371964,2128301,21283,National Career Education,Citrus Heights,CA,95610
372028,1170702,11707,North-West College-Glendale,Glendale,CA,91203
372073,3039900,30399,Fremont University,Cerritos,CA,90703
372082,3029600,30296,Pomona Unified School District Adult and Career Education,Pomona,CA,91767
372240,1244600,12446,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008
372329,3006300,30063,IBMC College,Fort Collins,CO,80525
372356,3027400,30274,Avalon Institute-Aurora,Aurora,CO,80014
372462,2499000,24990,Academy of Cosmetology,Merritt Island,FL,32953
372921,1031903,10319,Fortis College-Smyrna,Smyrna,GA,30080-1348
373085,2339708,23397,Ross College-Davenport,Davenport,IA,52807-2095
373216,1083600,10836,Pivot Point Academy,Bloomingdale,IL,60108-0000
373456,3027300,30273,Blalock's Professional Beauty College,Shreveport,LA,71108-5745
373526,3030900,30309,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815
373678,2122000,21220,New England Hair Academy,Malden,MA,2148
373696,2181600,21816,Rob Roy Academy-Worcester,Worcester,MA,1609
373711,466900,4669,Upper Cape Cod Regional Technical School,Bourne,MA,2532
373784,3493300,34933,All-State Career-Baltimore,Baltimore,MD,21224
374024,3051900,30519,Adler Graduate School,Minnetonka,MN,55343
374316,2244300,22443,Academy of Hair Design-Jackson,Jackson,MS,39211
374343,3032400,30324,KC's School of Hair Design,Pontotoc,MS,38863-0000
374574,1246102,12461,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057
374592,539900,5399,MCVSD,Freehold,NJ,07728-5033
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219
375373,2336300,23363,Knox County Career Center,Mount Vernon,OH,43050
375407,3023700,30237,Madison Adult Career Center,Mansfield,OH,44905
375416,3026511,30265,Remington College-Cleveland Campus,Cleveland,OH,44125-1957
375568,3051500,30515,Brown & Clermont Adult Career Campuses,Bethel,OH,45106
375656,3051100,30511,Chisholm Trail Technology Center,Omega,OK,73764-6335
375683,996800,9968,Gordon Cooper Technology Center,Shawnee,OK,74804
375726,920400,9204,Kiamichi Technology Center-McAlester,McAlester,OK,74501
375939,3081900,30819,YTI Career Institute-Altoona,Altoona,PA,16601
375966,2492600,24926,Eastern Center for Arts and Technology,Willow Grove,PA,19090
375984,817809,8178,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701
376224,2189101,21891,CEM College-Humacao,Humacao,PR,00791-4210
376242,2552300,25523,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270
376288,2504500,25045,Institucion Chaviano de Mayaguez,Mayaguez,PR,680
376330,3025900,30259,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725
376385,3029700,30297,Universal Technology College of Puerto Rico,Aguadilla,PR,603
376446,2552400,25524,Academy of Hair Technology,Greenville,SC,29615-2363
376631,2278700,22787,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501
376677,2539800,25398,Queen City College,Clarksville,TN,37042
376695,3022400,30224,College of the Marshall Islands,Majuro,MH,96960
377111,3026506,30265,Remington College-Fort Worth Campus,North Richland Hills,TX,76180
377193,3011800,30118,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214
377218,3032300,30323,School of Automotive Machinists & Technology,Houston,TX,77055-1803
377272,3009400,30094,Nuvani Institute,San Antonio,TX,78212-1901
377281,3021500,30215,Nuvani Institute,Eagle Pass,TX,78852-4859
377315,3025000,30250,Texas College of Cosmetology-Abilene,Abilene,TX,79605
377449,2334402,23344,Centura College-Newport News,Newport News,VA,23608
377458,2334401,23344,Centura College-Norfolk,Norfolk,VA,23518-4833
377485,3042800,30428,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499
377546,2602100,26021,Northwest College of Art & Design,Tacoma,WA,98402
377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246
377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100
377643,757800,7578,Huntington School of Beauty Culture,Huntington,WV,25705-2030
377652,3084400,30844,Valley College-Beckley,Beckley,WV,25801
377661,2609400,26094,Valley College-Martinsburg,Martinsburg,WV,25404-6203
377722,2343400,23434,Bellus Academy-Poway,Poway,CA,92064
377759,3019900,30199,Capstone College,Pasadena,CA,91103
378105,2602300,26023,Central Coast College,Salinas,CA,93906
378576,3027700,30277,Pacific College of Health and Science,San Diego,CA,92108-4407
378886,3816300,38163,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605
378956,3035900,30359,National Aviation Academy of Tampa Bay,Clearwater,FL,33760
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168
379746,3128106,31281,College of Health Care Professions,Houston,TX,77054
379782,2604700,26047,Center for Advanced Legal Studies,Houston,TX,77042-1912
380067,2527500,25275,Houston Training School-Main Campus,Houston,TX,77029
380359,3066600,30666,Bay Mills Community College,Brimley,MI,49715
380368,3129100,31291,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342
380377,2180000,21800,Northwest Indian College,Bellingham,WA,98226-9217
380438,2360800,23608,Provo College,Provo,UT,84601
381255,2332806,23328,CET-Coachella,Coachella,CA,92236
381282,2332807,23328,CET-Oxnard,Oxnard,CA,93030
381325,2332803,23328,CET-Santa Maria,Santa Maria,CA,93458
381352,3686300,36863,Colorado Chinese Medicine University,Denver,CO,80206
381370,2125600,21256,Michigan College of Beauty-Troy,Troy,MI,48083
381404,2230501,22305,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389
381459,3478400,34784,Phoenix Seminary,Scottsdale,AZ,85260
381486,2262500,22625,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360
381699,2211901,22119,Cheeks Beauty Academy,Loveland,CO,80538
381732,3584400,35844,Colorado School of Healing Arts,Lakewood,CO,80226
382258,3062400,30624,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199
382416,527900,5279,Greater Lowell Technical School,Tyngsboro,MA,1879
382461,2235900,22359,Academy of Hair Design-Pearl,Pearl,MS,39208
382780,3061100,30611,Genesis Career College-Lebanon,Lebanon,TN,37087
382911,357401,3574,Southwest College for the Deaf,Big Spring,TX,79720-7298
382957,3361403,33614,Fortis College-Richmond,Richmond,VA,23230
383020,3061200,30612,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747
383084,565500,5655,Hacienda La Puente Adult Education,La Puente,CA,91746-0002
383163,2573200,25732,La Belle Beauty Academy,Miami,FL,33135
383190,525800,5258,Hawaii Community College,Hilo,HI,96720-5096
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060
383297,738700,7387,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788
383312,3065900,30659,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450
383330,2620000,26200,Sandusky Career Center,Sandusky,OH,44870
383367,1086000,10860,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616
383464,2239101,22391,Central Texas Beauty College-Temple,Temple,TX,76504-6948
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006
383765,2173211,21732,Empire Beauty School-Brooklyn,Brooklyn,NY,11214
383996,265102,2651,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345
384236,2559304,25593,UEI College-Ontario,Ontario,CA,91764-5574
384245,2559305,25593,UEI College-Reseda,Reseda,CA,91335-4631
384254,3373300,33733,Beacon College,Leesburg,FL,34748
384306,3327400,33274,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704
384333,3156300,31563,Estrella Mountain Community College,Avondale,AZ,85392-1000
384342,3083800,30838,Heartland Community College,Normal,IL,61761-9446
384412,3218300,32183,University of the Potomac-Washington DC Campus,Washington,DC,20005
384421,3077500,30775,Rabbi Jacob Joseph School,Edison,NJ,08817-4494
385132,2612700,26127,The Salon Professional Academy-Melbourne,Melbourne,FL,32904
385415,4279700,42797,Albert Einstein College of Medicine,Bronx,NY,10461-1900
385503,3011600,30116,Fortis Institute-Scranton,Scranton,PA,18509-2903
385619,3108500,31085,Everglades University,Boca Raton,FL,33431
386153,2556700,25567,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219
386472,962111,9621,Herzing University-Orlando,Winter Park,FL,32792
387925,3008600,30086,Cortiva Institute,Pompano Beach,FL,33064
388520,3422400,34224,College of Biblical Studies-Houston,Houston,TX,77036-3211
389860,2189000,21890,Mid-EastCTC-Adult Education,Zanesville,OH,43701
390905,2352800,23528,Polaris Career Center,Middleburg Heights,OH,44130-3375
391005,4014300,40143,P&A Scholars Beauty School,Detroit,MI,48204
391759,3090000,30900,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439
392257,3128100,31281,The College of Health Care Professions-Northwest,Houston,TX,77092
392354,3983300,39833,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126
392415,3493304,34933,Fortis College,Houston,TX,77082
393649,3969600,39696,UEI College-Gardena,Gardena,CA,90247-4201
393861,2595600,25956,Asian-American International Beauty College,Westminster,CA,92683
395362,3542400,35424,Copper Mountain Community College,Joshua Tree,CA,92252
395690,2553600,25536,Diversified Vocational College,Los Angeles,CA,90017-1604
397942,3113300,31133,UEI College-Fresno,Fresno,CA,93726-5398
399212,3695700,36957,Santiago Canyon College,Orange,CA,92869-4512
399869,3113600,31136,Southern California Institute of Technology,Anaheim,CA,92801-3758
399911,3814400,38144,Soka University of America,Aliso Viejo,CA,92656-8081
400080,3108100,31081,Summit College,San Bernardino,CA,92408
400187,3736300,37363,Advance Beauty College,Garden Grove,CA,92843
400558,3124500,31245,Los Angeles Pacific College,Los Angeles,CA,90010-1758
401223,3868300,38683,World Mission University,Los Angeles,CA,90020
401250,3098200,30982,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066
401764,4187400,41874,John Amico School of Hair Design,Oak Forest,IL,60452-2501
402563,3332600,33326,Delta College Inc,Covington,LA,70433-8947
402800,2224600,22246,Tri-State Cosmetology Institute,El Paso,TX,79935
403469,174225,1742,Frontier Community College,Fairfield,IL,62837
403478,174224,1742,Lincoln Trail College,Robinson,IL,62454
403487,174226,1742,Wabash Valley College,Mount Carmel,IL,62863
404055,2218804,22188,Brookline College-Tempe,Tempe,AZ,85281
404222,4251000,42510,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957
404338,2314100,23141,Schiller International University,Tampa,FL,33602
404426,3100400,31004,Coconino Community College,Flagstaff,AZ,86005-2701
404684,3075600,30756,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795
404718,3008800,30088,Brillare Beauty Institute,Cleveland,TN,37312-3862
404912,2217104,22171,Pima Medical Institute-Denver,Denver,CO,80221
405012,2588500,25885,Ohio State School of Cosmetology-Heath,Heath,OH,43056
405058,3127100,31271,Yeshivas Novominsk,Brooklyn,NY,11204-2138
405076,3035302,30353,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414
405854,3129200,31292,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211
405872,3100700,31007,Carroll Community College,Westminster,MD,21157
406024,3083702,30837,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716
406033,3083701,30837,Galen College of Nursing-San Antonio,San Antonio,TX,78229
406149,2517100,25171,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903
406361,3081600,30816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554
406422,2151500,21515,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847
406486,3082100,30821,Myotherapy Massage College,Millcreek City,UT,84107
407090,2498200,24982,G Skin & Beauty Institute,Oakbrook,IL,60523
407142,2548500,25485,Cosmetology Training Center,Lafayette,LA,70503
407151,2358600,23586,Stage One-The Hair School,Lake Charles,LA,70605
407179,1054211,10542,Empire Beauty School-Malden,Malden,MA,2148
407355,2610500,26105,Stephanie Moss Academy,Omaha,NE,68127-3622
407434,2587600,25876,Orlo School of Hair Design and Cosmetology,Albany,NY,12206
407461,2522700,25227,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236
407470,2334300,23343,Empire Beauty School-Cincinnati,Cincinnati,OH,45239
407489,2568600,25686,Mahoning County Career and Technical Center,Canfield,OH,44406-9710
407513,2560700,25607,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038
407522,2239800,22398,Pioneer Career and Technology Center,Shelby,OH,44875
407568,3067600,30676,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512
407577,2354200,23542,Scioto County Career Technical Center,Lucasville,OH,45648-0766
407610,4251300,42513,Pacific Bible College,Medford,OR,97501
407629,3090800,30908,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025
407683,2285901,22859,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034
407708,2203300,22033,KaiStar,Federal Way,WA,98003
407735,1260611,12606,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838
407832,2245600,22456,Warren County Career Center,Lebanon,OH,45036-1099
408066,2606300,26063,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000
408163,2560600,25606,Pinnacle Institute of Cosmetology,Mooresville,NC,28115
408385,3035301,30353,Southern Careers Institute-Pharr,Pharr,TX,78577
408844,2547600,25476,Florida National University-Main Campus,Hialeah,FL,33012
408862,3089100,30891,Georgia Institute of Cosmetology,Athens,GA,30606-3152
409032,3089200,30892,Nouvelle Institute,Miami,FL,33125
409120,2124500,21245,Franklin Technology Center Adult Education,Joplin,MO,64801
409193,3085700,30857,Professional Technical Institution,Bayamon,PR,959
409254,3510300,35103,Erikson Institute,Chicago,IL,60654-4510
409315,3103400,31034,South Texas College,McAllen,TX,78501
409537,4152600,41526,Pike County Joint Vocational School District,Piketon,OH,45661
409591,2603800,26038,Lorain County Joint Vocational School District,Oberlin,OH,44074
409616,341001,3410,Roger Williams University School of Law,Bristol,RI,02809-5171
409698,3260300,32603,California State University-Monterey Bay,Seaside,CA,93955-8001
410797,3068200,30682,Ohio Media School-Valley View,Valley View,OH,44125-4220
410964,3859300,38593,EINE Inc,Tewksbury,MA,1876
411684,3440400,34404,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010
411754,510200,5102,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119
412173,3346300,33463,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417
412535,3104000,31040,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499
412544,2616600,26166,Shear Ego International School of Hair Design,Rochester,NY,14617
412599,3026517,30265,Remington College-Memphis Campus,Memphis,TN,38132
413176,3076500,30765,Fayette Institute of Technology,Oak Hill,WV,25901
413413,3267300,32673,Capella University,Minneapolis,MN,55402-3389
413617,3125100,31251,College of Menominee Nation,Keshena,WI,54135-1179
413626,3096400,30964,Leech Lake Tribal College,Cass Lake,MN,56633
413680,2596400,25964,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904
413820,2556500,25565,Yukon Beauty College Inc,Yukon,OK,73099
413893,2559315,25593,United Education Institute-Morrow,Morrow,GA,30260-2941
414063,2525900,25259,Artistic Academy of Hair Design,Morris Plains,NJ,7950
414124,3115200,31152,Motoring Technical Training Institute,Seekonk,MA,2771
414461,3025500,30255,Mech-Tech College,Caguas,PR,00725-0000
414489,1226801,12268,Baldwin Beauty School-North Austin,Austin,TX,78757-7068
414540,2616100,26161,Jean Madeline Aveda Institute,Philadelphia,PA,19147
414595,3027701,30277,Pacific College of Health and Science,New York,NY,10038
414869,4130900,41309,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256
414878,183901,1839,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703
414911,3180400,31804,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949
414939,2338512,23385,Nevada Career Institute,Las Vegas,NV,89130
414966,2560200,25602,Phillips Theological Seminary,Tulsa,OK,74116-5612
415039,2079410,20794,Empire Beauty School-Hanover,Hanover,PA,17331
415057,3094800,30948,Industrial Management Training Institute,Waterbury,CT,6706
415987,3358300,33583,Allen School-Jamaica,Jamaica,NY,11432
416458,3125800,31258,Premiere Career College,Irwindale,CA,91706-3746
416801,2555400,25554,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009
417008,2285000,22850,Paul Mitchell the School-Huntsville,Madison,AL,35758
417062,2167800,21678,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291
417105,3067400,30674,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221
417123,3084700,30847,Ventura Adult and Continuing Education,Ventura,CA,93003-0000
417248,2245300,22453,CT Aerotech,Hartford,CT,6114
417275,2565000,25650,Stratford School for Aviation Maintenance Technicians,Stratford,CT,6615
417327,3079900,30799,City College-Altamonte Springs,Altamonte Springs,FL,32714
417442,2117400,21174,Career Center of Southern Illinois,Red Bud,IL,62278
417503,2603100,26031,Crave Beauty Academy,Wichita,KS,67203
417600,2097300,20973,Hastings Beauty School,Hastings,MN,55033
417628,528800,5288,Kirksville Area Technical Center,Kirksville,MO,63501
417637,542400,5424,Southern Missouri Technical Institute,West Plains,MO,65775
417646,543800,5438,Saline County Career Center,Marshall,MO,65340-1698
417655,1102600,11026,Warrensburg Area Career Center,Warrensburg,MO,64093
417682,2313000,23130,Cass Career Center,Harrisonville,MO,64701-2024
417716,3068600,30686,Applied Technology Services,Sunset Hills,MO,63127
417725,3070200,30702,Central College of Cosmetology,Saint Robert,MO,65584
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507
417752,3092600,30926,Messenger College,Bedford,TX,76021
417831,2232500,22325,Union County Vocational Technical School,Scotch Plains,NJ,7076
417840,2558700,25587,Prism Career Institute-Philadelphia,Philadelphia,PA,19152
417868,843700,8437,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455
417886,1005200,10052,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509
417910,1229300,12293,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302
417983,2110900,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760
417992,2124000,21240,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550
418001,2146000,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863
418010,2153600,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,Endicott,NY,13760
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839
418038,2170200,21702,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205
418065,2179400,21794,Eastern Suffolk BOCES,Sayville,NY,11782
418083,2272900,22729,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994
418126,2599400,25994,New York College of Health Professions,Syosset,NY,11791-4413
418171,3096200,30962,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229
418199,1170300,11703,Penta County Joint Vocational School,Perrysburg,OH,43551-4594
418205,2220800,22208,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399
418223,2351500,23515,Northern Career Institute,Eastlake,OH,44094
418250,3034200,30342,Washington County Career Center-Adult Technical Training,Marietta,OH,45750
418269,3078004,30780,Ohio Media School-Cincinnati,Norwood,OH,45212
418278,3095600,30956,Vantage Career Center,Van Wert,OH,45891
418296,1005300,10053,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889
418302,1076200,10762,Western Technology Center,Burns Flat,OK,73624-1469
418320,1153700,11537,Mid-America Technology Center,Wayne,OK,73095-0210
418348,2250900,22509,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017
418357,2600500,26005,Wes Watkins Technology Center,Wetumka,OK,74883-6155
418409,536500,5365,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696
418427,752900,7529,Chester County Intermediate Unit,Downingtown,PA,19335
418445,865300,8653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851
418454,1000600,10006,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998
418481,2158300,21583,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697
418515,2282500,22825,Lenape Technical School Practical Nursing Program,Ford City,PA,16226
418524,2306200,23062,Venango County Area Vocational Technical School,Oil City,PA,16301
418533,2310800,23108,Lancaster County Career and Technology Center,Willow Street,PA,17584
418542,2330300,23303,Lebanon County Area Vocational Technical School,Lebanon,PA,17042
418560,2350200,23502,Indiana County Technology Center,Indiana,PA,15701-1465
418588,2353100,23531,Northern Tier Career Center,Towanda,PA,18848-9731
418612,2554500,25545,Hazleton Area Career Center,Hazle TWP.,PA,18202
418658,3493302,34933,All-State Career School-Pittsburgh,West Mifflin,PA,15122
418773,3070500,30705,D'Mart Institute,Barranquitas,PR,794
418782,2297702,22977,Automeca Technical College-Aguadilla,Aguadilla,PR,605
418889,3079100,30791,North Central Institute,Clarksville,TN,37042
418913,2176100,21761,Pipo Academy of Hair Design,El Paso,TX,79903
418968,3035200,30352,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051
419031,2068000,20680,United Technical Center,Clarksburg,WV,26301-6313
419095,555700,5557,Charles H McCann Technical School,North Adams,MA,01247-3999
419183,3097700,30977,Central California School of Continuing Education,San Luis Obispo,CA,93401
419217,3099600,30996,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL,33133
419226,3103900,31039,Marion Technical College,Ocala,FL,34471-3172
419235,3102000,31020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909
419244,3104500,31045,Atlanta Institute of Music and Media,Duluth,GA,30096
419253,3101800,31018,Illinois Media School,Chicago,IL,60631
419280,3101000,31010,New Dimensions School of Hair Design,Joplin,MO,64801-5017
419341,3103300,31033,Jna Institute of Culinary Arts,Philadelphia,PA,19146
419420,3098300,30983,Putnam Career and Technical Center,Eleanor,WV,25070-0640
419484,1005500,10055,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335
419633,3025001,30250,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904
419703,2297700,22977,Automeca Technical College-Bayamon,Bayamon,PR,961
419712,2297701,22977,Automeca Technical College-Caguas,Caguas,PR,725
419721,2297705,22977,Automeca Technical College-Ponce,Ponce,PR,731
420024,2334403,23344,Centura College-Chesapeake,Chesapeake,VA,23320
420042,72098871,20988,University of Phoenix-Hawaii,Kapolei,HI,96707-2082
420130,2558703,25587,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002
420246,3107000,31070,Sonoran University of Health Sciences,Tempe,AZ,85282
420255,3106900,31069,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662
420325,3147300,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952
420343,793810,7938,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430
420370,3104300,31043,Career Technical Institute,Washington,DC,20005
420398,3372300,33723,Northwest Vista College,San Antonio,TX,78251
420431,3155500,31555,Oconee Fall Line Technical College,Sandersville,GA,31082
420440,3122900,31229,York County Community College,Wells,ME,4090
420468,1014700,10147,Western Suffolk BOCES,Northport,NY,11768
420538,4254400,42544,Arkansas State University-Mountain Home,Mountain Home,AR,72653
420556,4151900,41519,Columbia Gorge Community College,The Dalles,OR,97058
420705,3110800,31108,Bakke Graduate University,Dallas,TX,75243-7039
420723,4194900,41949,Tillamook Bay Community College,Tillamook,OR,97141
420981,3193300,31933,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401
421513,2339709,23397,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948
421610,3110400,31104,Paul Mitchell the School-St. George,Saint George,UT,84770-0000
421665,3109700,31097,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800
421708,3115000,31150,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840
421717,3116400,31164,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420
421771,3110900,31109,Academy of Beauty Professionals,Raymore,MO,64083-9195
421841,3120700,31207,New York Conservatory for Dramatic Arts,New York,NY,10011-4225
421878,3122600,31226,Eastern International College-Jersey City,Jersey City,NJ,7306
421896,3122500,31225,Academia Serrant Inc,Ponce,PR,00717-1250
422020,2120702,21207,San Joaquin Valley College-Trades Education Center,Fresno,CA,93727-1501
422695,3299300,32993,Pacific College,Costa Mesa,CA,92626-3402
422835,3144400,31444,American College of Healthcare and Technology,Riverside,CA,92505
423120,3108600,31086,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861
423397,3104400,31044,Advantage Technical College,Manati,PR,674
423412,3111000,31110,Mid Cities Barber College,Grand Prairie,TX,75051-4892
423643,165701,1657,Midwestern University-Glendale,Glendale,AZ,85308
423652,4283700,42837,Oregon Coast Community College,Newport,OR,97366
425250,3418300,34183,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328
425986,2219501,22195,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900
427308,3181400,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019
427894,2332840,23328,CET-Alexandria,Alexandria,VA,22312
427973,3126300,31263,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518
427982,2334406,23344,Centura College-Richmond Main,North Chesterfield,VA,23235-5250
427991,3127900,31279,Osceola Technical College,Kissimmee,FL,34744
428000,3125600,31256,Miami Ad School,Miami,FL,33137
428019,3126200,31262,Green Country Technology Center,Okmulgee,OK,74447-1217
428055,3124200,31242,Nova College de Puerto Rico,Bayamon,PR,960
428125,3125300,31253,John Wesley International Barber and Beauty College,Long Beach,CA,90813
428170,3123900,31239,Southeastern College-West Palm Beach,West Palm Beach,FL,33409
428259,193704,1937,Ottawa University-Milwaukee,Brookfield,WI,53005
428392,3428300,34283,Klamath Community College,Klamath Falls,OR,97603-7121
429085,3153300,31533,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,Austin,TX,78745
429128,3130500,31305,Urban College of Boston,Boston,MA,2116
430184,145911,1459,Strayer University-Maryland,Suitland,MD,20746
430227,966405,9664,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229
430245,3035303,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78221
430306,4137300,41373,Cayce/Reilly School of Massage,Virginia Beach,VA,23451
430403,2558704,25587,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,8232
430564,3169300,31693,Studio Jewelers,New York,NY,10016-4112
430582,3114700,31147,Praxis Institute,Miami,FL,33135
430670,3177300,31773,San Juan Bautista School of Medicine,Caguas,PR,00725-4968
430704,3179500,31795,Texas Health and Science University,Austin,TX,78704
430795,2073400,20734,Carver Career Center,Charleston,WV,25306-6397
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021
